category,qid,gold_pmid,gold_rank,recall_at_1,recall_at_5,recall_at_10,reciprocal_rank,retrieved_count
genetic,genetic_105,pmid31595439,1,1,1,1,1.0,10
genetic,genetic_106,pmid38754634,4,0,1,1,0.25,10
genetic,genetic_107,pmid35785335,1,1,1,1,1.0,10
genetic,genetic_108,pmid39206401,4,0,1,1,0.25,10
genetic,genetic_109,pmid23421912,1,1,1,1,1.0,10
genetic,genetic_110,pmid17510946,1,1,1,1,1.0,10
genetic,genetic_111,pmid36901867,,0,0,0,0.0,10
genetic,genetic_112,pmid17927985,1,1,1,1,1.0,10
genetic,genetic_113,pmid36546684,1,1,1,1,1.0,10
genetic,genetic_114,pmid39084860,1,1,1,1,1.0,10
genetic,genetic_115,pmid27272392,1,1,1,1,1.0,10
genetic,genetic_116,pmid26174813,1,1,1,1,1.0,10
genetic,genetic_117,pmid38699303,,0,0,0,0.0,10
genetic,genetic_118,pmid31964914,1,1,1,1,1.0,10
genetic,genetic_119,pmid39809738,1,1,1,1,1.0,10
genetic,genetic_120,pmid30467822,1,1,1,1,1.0,10
genetic,genetic_121,pmid32461378,2,0,1,1,0.5,10
genetic,genetic_122,pmid39484364,3,0,1,1,0.3333333333333333,10
genetic,genetic_124,pmid20060816,1,1,1,1,1.0,10
genetic,genetic_125,pmid33057949,1,1,1,1,1.0,10
genetic,genetic_126,pmid19098903,1,1,1,1,1.0,10
genetic,genetic_127,pmid35836925,1,1,1,1,1.0,10
genetic,genetic_128,pmid23556446,1,1,1,1,1.0,10
genetic,genetic_129,pmid11273064,2,0,1,1,0.5,10
genetic,genetic_130,pmid38067191,2,0,1,1,0.5,10
genetic,genetic_131,pmid31995180,1,1,1,1,1.0,10
genetic,genetic_132,pmid36788216,2,0,1,1,0.5,10
genetic,genetic_133,pmid19461118,1,1,1,1,1.0,10
genetic,genetic_134,pmid15464268,1,1,1,1,1.0,10
genetic,genetic_135,pmid33823153,,0,0,0,0.0,10
genetic,genetic_136,pmid31407125,1,1,1,1,1.0,10
genetic,genetic_137,pmid30559663,1,1,1,1,1.0,10
genetic,genetic_138,pmid31721052,1,1,1,1,1.0,10
genetic,genetic_139,pmid19660836,1,1,1,1,1.0,10
genetic,genetic_140,pmid29423319,,0,0,0,0.0,10
genetic,genetic_141,pmid7211434,1,1,1,1,1.0,5
genetic,genetic_142,pmid31574089,5,0,1,1,0.2,10
genetic,genetic_143,pmid31164812,6,0,0,1,0.16666666666666666,10
genetic,genetic_144,pmid31263630,4,0,1,1,0.25,10
genetic,genetic_145,pmid33197881,,0,0,0,0.0,10
genetic,genetic_146,pmid38741580,,0,0,0,0.0,10
genetic,genetic_147,pmid36405895,,0,0,0,0.0,10
genetic,genetic_148,pmid32989152,,0,0,0,0.0,10
genetic,genetic_149,pmid35713240,1,1,1,1,1.0,10
genetic,genetic_150,pmid17593314,3,0,1,1,0.3333333333333333,10
genetic,genetic_151,pmid34912245,,0,0,0,0.0,10
genetic,genetic_152,pmid29520228,2,0,1,1,0.5,10
genetic,genetic_153,pmid34757245,,0,0,0,0.0,10
genetic,genetic_154,pmid35629879,6,0,0,1,0.16666666666666666,10
genetic,genetic_155,pmid32804136,2,0,1,1,0.5,10
genetic,genetic_156,pmid34650206,,0,0,0,0.0,8
genetic,genetic_157,pmid35815182,1,1,1,1,1.0,10
genetic,genetic_158,pmid38161287,,0,0,0,0.0,10
genetic,genetic_159,pmid37773821,,0,0,0,0.0,8
genetic,genetic_160,pmid39554848,6,0,0,1,0.16666666666666666,10
genetic,genetic_161,pmid1971467,1,1,1,1,1.0,10
genetic,genetic_162,pmid35992596,,0,0,0,0.0,10
genetic,genetic_163,pmid37013549,,0,0,0,0.0,10
genetic,genetic_164,pmid31842924,,0,0,0,0.0,10
genetic,genetic_165,pmid39569322,2,0,1,1,0.5,10
genetic,genetic_166,pmid28741167,,0,0,0,0.0,10
genetic,genetic_167,pmid21851175,2,0,1,1,0.5,10
genetic,genetic_168,pmid35688816,9,0,0,1,0.1111111111111111,10
genetic,genetic_169,pmid36077505,,0,0,0,0.0,10
genetic,genetic_170,pmid27760517,1,1,1,1,1.0,10
genetic,genetic_171,pmid39737468,3,0,1,1,0.3333333333333333,10
genetic,genetic_172,pmid21978081,4,0,1,1,0.25,10
genetic,genetic_173,pmid29453790,2,0,1,1,0.5,8
genetic,genetic_174,pmid39605963,,0,0,0,0.0,10
genetic,genetic_175,pmid36670121,,0,0,0,0.0,10
genetic,genetic_176,pmid19219710,1,1,1,1,1.0,10
genetic,genetic_177,pmid35282112,,0,0,0,0.0,10
genetic,genetic_178,pmid38349393,1,1,1,1,1.0,6
genetic,genetic_179,pmid37883680,4,0,1,1,0.25,10
genetic,genetic_180,pmid10581411,1,1,1,1,1.0,10
genetic,genetic_181,pmid34205498,4,0,1,1,0.25,10
genetic,genetic_182,pmid27336024,,0,0,0,0.0,10
genetic,genetic_183,pmid38259635,,0,0,0,0.0,10
genetic,genetic_184,pmid37117777,1,1,1,1,1.0,10
genetic,genetic_185,pmid39604493,1,1,1,1,1.0,10
genetic,genetic_186,pmid36291338,,0,0,0,0.0,10
genetic,genetic_187,pmid36180897,,0,0,0,0.0,10
genetic,genetic_188,pmid38254976,2,0,1,1,0.5,10
genetic,genetic_190,pmid37172190,,0,0,0,0.0,10
genetic,genetic_191,pmid30475886,,0,0,0,0.0,7
genetic,genetic_192,pmid35017578,1,1,1,1,1.0,10
genetic,genetic_193,pmid37968531,,0,0,0,0.0,10
genetic,genetic_194,pmid21294938,2,0,1,1,0.5,10
genetic,genetic_195,pmid19910874,1,1,1,1,1.0,10
genetic,genetic_197,pmid36567636,7,0,0,1,0.14285714285714285,10
genetic,genetic_198,pmid19541436,1,1,1,1,1.0,10
genetic,genetic_199,pmid28868067,1,1,1,1,1.0,10
genetic,genetic_200,pmid37762595,1,1,1,1,1.0,10
genetic,genetic_201,pmid31572127,1,1,1,1,1.0,10
genetic,genetic_202,pmid28655611,1,1,1,1,1.0,10
genetic,genetic_203,pmid35236268,,0,0,0,0.0,10
genetic,genetic_204,pmid35548356,1,1,1,1,1.0,10
genetic,genetic_205,pmid28114332,1,1,1,1,1.0,10
genetic,genetic_206,pmid39000564,1,1,1,1,1.0,10
genetic,genetic_207,pmid33247121,1,1,1,1,1.0,10
genetic,genetic_208,pmid28477215,6,0,0,1,0.16666666666666666,10
genetic,genetic_209,pmid37029297,1,1,1,1,1.0,10
genetic,genetic_210,pmid34034613,1,1,1,1,1.0,10
genetic,genetic_211,pmid26701850,1,1,1,1,1.0,10
genetic,genetic_212,pmid30726272,1,1,1,1,1.0,10
genetic,genetic_213,pmid26243271,1,1,1,1,1.0,10
genetic,genetic_214,pmid35526014,3,0,1,1,0.3333333333333333,10
genetic,genetic_215,pmid32925027,2,0,1,1,0.5,10
genetic,genetic_216,pmid24086677,3,0,1,1,0.3333333333333333,10
genetic,genetic_217,pmid23830383,3,0,1,1,0.3333333333333333,10
genetic,genetic_218,pmid33314757,1,1,1,1,1.0,10
genetic,genetic_219,pmid35307828,2,0,1,1,0.5,10
genetic,genetic_220,pmid21283641,1,1,1,1,1.0,10
genetic,genetic_221,pmid32092796,1,1,1,1,1.0,10
genetic,genetic_222,pmid25361581,1,1,1,1,1.0,10
genetic,genetic_223,pmid30223258,1,1,1,1,1.0,10
genetic,genetic_224,pmid28045139,2,0,1,1,0.5,10
genetic,genetic_225,pmid36793390,7,0,0,1,0.14285714285714285,10
genetic,genetic_226,pmid37487248,1,1,1,1,1.0,10
genetic,genetic_227,pmid36396603,3,0,1,1,0.3333333333333333,10
genetic,genetic_228,pmid33896384,,0,0,0,0.0,10
genetic,genetic_229,pmid35432485,,0,0,0,0.0,7
genetic,genetic_230,pmid39215356,1,1,1,1,1.0,10
genetic,genetic_231,pmid29093468,1,1,1,1,1.0,10
genetic,genetic_232,pmid38796964,,0,0,0,0.0,10
genetic,genetic_234,pmid12198366,1,1,1,1,1.0,10
genetic,genetic_235,pmid26347869,5,0,1,1,0.2,10
genetic,genetic_236,pmid32940422,1,1,1,1,1.0,10
genetic,genetic_237,pmid16314883,3,0,1,1,0.3333333333333333,10
genetic,genetic_238,pmid33014722,1,1,1,1,1.0,10
genetic,genetic_239,pmid31761478,3,0,1,1,0.3333333333333333,10
genetic,genetic_240,pmid34195769,4,0,1,1,0.25,10
genetic,genetic_241,pmid26846868,,0,0,0,0.0,5
genetic,genetic_242,pmid36457825,1,1,1,1,1.0,10
genetic,genetic_243,pmid24852225,,0,0,0,0.0,10
genetic,genetic_244,pmid35986919,,0,0,0,0.0,10
genetic,genetic_245,pmid27122004,2,0,1,1,0.5,10
genetic,genetic_246,pmid34321570,1,1,1,1,1.0,10
genetic,genetic_247,pmid38372090,1,1,1,1,1.0,10
genetic,genetic_248,pmid22803793,1,1,1,1,1.0,10
genetic,genetic_249,pmid37489764,3,0,1,1,0.3333333333333333,10
genetic,genetic_251,pmid35430632,3,0,1,1,0.3333333333333333,10
genetic,genetic_252,pmid21613790,1,1,1,1,1.0,10
genetic,genetic_253,pmid20002020,4,0,1,1,0.25,10
genetic,genetic_254,pmid37735240,1,1,1,1,1.0,10
genetic,genetic_255,pmid6160732,1,1,1,1,1.0,10
genetic,genetic_256,pmid21873960,1,1,1,1,1.0,10
genetic,genetic_257,pmid28828226,1,1,1,1,1.0,10
genetic,genetic_258,pmid35771831,1,1,1,1,1.0,10
