id,category,gold_pmid,full_rank,without_pubtator_rank,full_rr,without_pubtator_rr
genetic_171,genetic,pmid39737468,1,1,1.0,1.0
genetic_172,genetic,pmid21978081,1,1,1.0,1.0
genetic_173,genetic,pmid29453790,2,1,0.5,1.0
genetic_174,genetic,pmid39605963,1,,1.0,0.0
genetic_175,genetic,pmid36670121,,,0.0,0.0
genetic_176,genetic,pmid19219710,1,1,1.0,1.0
genetic_177,genetic,pmid35282112,,,0.0,0.0
genetic_178,genetic,pmid38349393,2,2,0.5,0.5
genetic_179,genetic,pmid37883680,1,1,1.0,1.0
genetic_180,genetic,pmid10581411,1,1,1.0,1.0
genetic_181,genetic,pmid34205498,5,5,0.2,0.2
genetic_182,genetic,pmid27336024,,,0.0,0.0
genetic_183,genetic,pmid38259635,1,,1.0,0.0
genetic_184,genetic,pmid37117777,1,1,1.0,1.0
genetic_185,genetic,pmid39604493,1,1,1.0,1.0
genetic_186,genetic,pmid36291338,,,0.0,0.0
genetic_187,genetic,pmid36180897,,,0.0,0.0
genetic_188,genetic,pmid38254976,1,1,1.0,1.0
genetic_190,genetic,pmid37172190,,1,0.0,1.0
genetic_191,genetic,pmid30475886,,,0.0,0.0
genetic_192,genetic,pmid35017578,1,1,1.0,1.0
genetic_193,genetic,pmid37968531,,,0.0,0.0
genetic_194,genetic,pmid21294938,1,1,1.0,1.0
genetic_195,genetic,pmid19910874,1,1,1.0,1.0
genetic_197,genetic,pmid36567636,1,1,1.0,1.0
genetic_198,genetic,pmid19541436,1,1,1.0,1.0
genetic_199,genetic,pmid28868067,1,1,1.0,1.0
genetic_200,genetic,pmid37762595,1,,1.0,0.0
genetic_201,genetic,pmid31572127,1,1,1.0,1.0
genetic_202,genetic,pmid28655611,1,1,1.0,1.0
genetic_203,genetic,pmid35236268,,,0.0,0.0
genetic_204,genetic,pmid35548356,1,1,1.0,1.0
genetic_205,genetic,pmid28114332,1,1,1.0,1.0
genetic_206,genetic,pmid39000564,1,1,1.0,1.0
genetic_207,genetic,pmid33247121,1,1,1.0,1.0
genetic_208,genetic,pmid28477215,1,1,1.0,1.0
genetic_209,genetic,pmid37029297,1,,1.0,0.0
genetic_210,genetic,pmid34034613,1,1,1.0,1.0
genetic_211,genetic,pmid26701850,1,1,1.0,1.0
genetic_212,genetic,pmid30726272,1,1,1.0,1.0
genetic_213,genetic,pmid26243271,1,1,1.0,1.0
genetic_214,genetic,pmid35526014,1,1,1.0,1.0
genetic_215,genetic,pmid32925027,1,1,1.0,1.0
genetic_216,genetic,pmid24086677,1,1,1.0,1.0
genetic_217,genetic,pmid23830383,1,1,1.0,1.0
genetic_218,genetic,pmid33314757,1,1,1.0,1.0
genetic_219,genetic,pmid35307828,1,1,1.0,1.0
genetic_220,genetic,pmid21283641,1,1,1.0,1.0
genetic_221,genetic,pmid32092796,1,1,1.0,1.0
genetic_222,genetic,pmid25361581,1,,1.0,0.0
genetic_223,genetic,pmid30223258,1,1,1.0,1.0
genetic_224,genetic,pmid28045139,1,1,1.0,1.0
genetic_225,genetic,pmid36793390,,,0.0,0.0
genetic_226,genetic,pmid37487248,1,1,1.0,1.0
genetic_227,genetic,pmid36396603,1,1,1.0,1.0
genetic_228,genetic,pmid33896384,,,0.0,0.0
genetic_229,genetic,pmid35432485,,,0.0,0.0
genetic_230,genetic,pmid39215356,1,1,1.0,1.0
genetic_231,genetic,pmid29093468,1,1,1.0,1.0
genetic_232,genetic,pmid38796964,,,0.0,0.0
genetic_234,genetic,pmid12198366,4,4,0.25,0.25
genetic_235,genetic,pmid26347869,1,1,1.0,1.0
genetic_236,genetic,pmid32940422,1,1,1.0,1.0
genetic_237,genetic,pmid16314883,1,1,1.0,1.0
genetic_238,genetic,pmid33014722,1,1,1.0,1.0
genetic_239,genetic,pmid31761478,1,1,1.0,1.0
genetic_240,genetic,pmid34195769,1,1,1.0,1.0
genetic_241,genetic,pmid26846868,1,1,1.0,1.0
genetic_242,genetic,pmid36457825,1,1,1.0,1.0
genetic_243,genetic,pmid24852225,1,,1.0,0.0
genetic_244,genetic,pmid35986919,1,,1.0,0.0
genetic_245,genetic,pmid27122004,1,1,1.0,1.0
genetic_246,genetic,pmid34321570,1,1,1.0,1.0
genetic_247,genetic,pmid38372090,1,1,1.0,1.0
genetic_248,genetic,pmid22803793,1,1,1.0,1.0
genetic_249,genetic,pmid37489764,1,1,1.0,1.0
genetic_251,genetic,pmid35430632,1,,1.0,0.0
genetic_252,genetic,pmid21613790,1,1,1.0,1.0
genetic_253,genetic,pmid20002020,1,1,1.0,1.0
genetic_254,genetic,pmid37735240,1,1,1.0,1.0
genetic_255,genetic,pmid6160732,1,1,1.0,1.0
genetic_256,genetic,pmid21873960,1,1,1.0,1.0
genetic_257,genetic,pmid28828226,1,1,1.0,1.0
genetic_258,genetic,pmid35771831,1,1,1.0,1.0
